"date","plot","temp_mean","relhm_mean","satdf_mean","actvp_mean","light_mean","temp_max","relhm_max","light_max","temp_min","relhm_min","light_min"
2017-05-04,"5",16.2528231184438,72.2894102413749,5.58911469488111,13.3570966155165,470.738291253108,20.967084287086,97.7654431675452,1546.73537895827,8.45982000101068,54.2142470259222,0
2017-05-05,"5",19.6789611176162,67.4946315307332,8.32629381797351,15.4699818449748,518.360123797144,27.1079712752964,98.4459412846824,1599.21820688048,12.1397802684006,45.1425853218324,0
2017-05-06,"5",17.1572947772803,84.1203722511871,3.4811204312304,16.4622265823309,171.593810736288,23.1411691307858,94.5008424644519,1099.19108100114,11.2366199989258,65.0108767343545,0
2017-05-07,"5",17.0545824893791,51.9357523447535,10.284816963845,10.0978615422258,576.92721452128,24.8928547548986,99.769758204932,1690.71532659779,8.31964734352066,19.7272490870685,0
2017-05-08,"5",17.6850296833411,51.7727909598978,11.491001021708,10.475261062476,573.228099762138,26.0845866192125,99.8127745648633,1670.5827687157,6.60034118437188,27.9594110957886,0
2017-05-09,"5",16.0963011631545,68.0909723898716,6.29723912681349,12.4563602188685,199.310749122914,22.6959491538563,90.5994867679913,1063.1529641954,9.40094711759674,41.961308490013,0
2017-05-10,"5",16.156863382252,89.865810388096,1.97013334608822,16.5034357535607,173.82161502614,20.8474406576287,99.2585706072084,1488.87321856389,13.7675431478729,69.7322673791344,0
2017-05-11,"5",18.8260844782863,71.9593751228053,6.58535312212663,15.6403375821698,452.706161804646,24.8093191155481,95.6017743077886,1569.58300044257,13.9956382150827,47.0368841980714,0
2017-05-12,"5",19.5492679272574,73.1769436288908,7.11741333672828,16.6378728993808,386.787018062499,27.0569203208483,99.3941349199498,1578.90838524587,11.0908767584114,44.1043504581872,0
2017-05-13,"5",16.7376407484218,93.785424138892,1.22106730153263,17.8718125760785,100.64722963515,18.7360238301465,98.8692150681943,506.245054429073,15.3907497986482,84.6561265933654,0
2017-05-14,"5",19.7028321784837,72.8142138280867,6.92681990976076,16.7139851109854,479.561076339177,26.1593208306721,99.6843833279835,1582.84403802368,13.6298601561803,41.149562623546,0
2017-05-15,"5",18.6549272452275,64.6319654263771,8.06782361728559,13.8982296728969,406.00740225186,24.6135464442691,98.6264113507581,1612.8673336989,13.1269332402617,31.9587548454033,0
2017-05-16,"5",14.9463642020112,72.1161838907791,5.2007866598235,12.2550575164116,310.684856558062,20.850647609132,99.5883561332661,1464.02090893037,9.14325506127479,47.3996181906646,0
2017-05-17,"5",15.5594107169076,60.7667066399358,7.73616046502694,10.741237343152,385.689934412479,22.4435916544311,99.3720275563705,1605.21111091862,6.84536363325152,33.7908056606396,0
2017-05-18,"5",15.3847292049636,60.2196321250335,8.28810346836548,10.5259422651738,596.710965470408,24.0619900216734,99.4120284857639,1619.56695809362,7.09027940080271,32.9247836904747,0
2017-05-19,"5",16.8058981487743,57.323267340113,10.2906293873472,10.9709967998487,615.208002566521,27.676604924854,99.7642584238972,1682.53326106444,5.62084725158323,23.8096646006596,0
2017-05-20,"5",19.6400608918737,61.2589754165015,10.9290122413024,14.0068916736486,596.348001550559,29.7472161758448,97.9852361737591,1658.35318719791,8.75284340019713,35.6814495318758,0
2017-05-21,"5",21.7190365721527,57.5204009709277,12.757231676809,14.9482419900652,528.987697611526,30.8222992569477,98.4504750577121,1650.04196276953,11.6250450585826,33.13335265455,0
2017-05-22,"5",21.5331308307906,59.0641300386246,11.8993765943532,15.1759846199114,599.713195175159,29.8671985222303,96.2091441411384,1646.78904253468,12.4493028692075,33.3734337776404,0
2017-05-23,"5",20.3961206350723,66.1551429783874,9.34642526550338,15.8510513573964,477.038749485127,28.3967188827084,98.3142924605802,1624.36250375104,11.1823272742796,40.7936654862223,0
2017-05-24,"5",19.4976055601847,83.8753091337256,3.86463362649906,19.0091923735068,152.764752283098,23.1673774226559,94.7113760914285,591.419168981147,14.1895205257643,68.2538187210023,0
2017-05-25,"5",19.5750899554509,87.9908621794189,2.80985276231474,20.0381514079158,195.21245022476,23.4927764594722,98.8591678222047,960.35621271295,17.7324768493375,66.7004345834062,0
2017-05-26,"5",20.4173052368753,73.1674913819611,6.89853040831871,17.5541715194018,459.397406041162,28.2151939744729,95.0226628636492,1629.79570935352,17.2287829644004,40.787156358753,0
2017-05-27,"5",16.9538704769569,65.1471058583999,7.23681054738076,12.5859642811253,441.964548863575,23.5562548237228,93.4965875502271,1607.68448807082,9.4846593648335,40.2387062584534,0
2017-05-28,"5",16.1180280336323,69.6609954074706,6.63622855714414,12.7612573670913,517.328657957431,24.5194040916397,99.2497214766464,1591.80783474095,8.45982889453754,43.9248227463942,0
2017-05-29,"5",19.7939167405362,60.8737831748028,10.8788100084343,14.0523051297868,555.615353454233,28.4712973928168,99.5842881815231,1657.65736987405,8.99690982895688,35.4379064582693,0
2017-05-30,"5",21.545478116587,71.9635998763213,8.84638860498151,18.5043546523636,500.641831161063,30.8068781722003,98.2153017706701,1592.73577661568,12.5424872740452,43.4686463584853,0
2017-05-31,"5",22.1346486059409,79.0877751367612,6.31062396160966,21.0807006823224,386.128672683768,30.0658016143929,97.542527382135,1585.86149352731,16.2854612752832,48.6719096312094,0
2017-06-01,"5",22.1199431948903,73.5528842085499,7.4856337404264,19.5878387636607,417.882160821578,28.1325493534754,98.5695899994335,1582.54789751899,16.5936270215486,49.235052243687,0
2017-06-02,"5",17.7679543940604,68.1661687648117,6.87463143140733,13.8644089842435,432.928531936526,23.0745647879858,97.5838211503973,1596.47640573267,9.9719711121273,38.1457347620089,0
2017-06-03,"5",15.6587153853318,67.309032033953,6.43152742766511,11.9736092028554,491.123238020193,21.9473019349673,98.9130905294931,1580.6713751281,7.95701115127821,45.2862990866654,0
2017-06-04,"5",16.0447980915013,62.7630777427007,7.66340903444951,11.4440043356869,540.514866497442,22.7837219869257,100,1602.93101537715,7.82438786582484,38.8533787700166,0
2017-06-05,"5",16.234421525236,61.9071701503956,8.21343734001951,11.4253333290774,589.244314837371,24.0523925874736,98.5246044735785,1608.20187510689,6.50228212595788,39.0812826204314,0
2017-06-06,"5",18.5292067430432,68.8303643917167,7.91666656755663,14.6850401740603,476.897698855798,27.1739489052524,99.0113732639218,1606.05923950773,7.87328777324543,39.2687119471125,0
2017-06-07,"5",18.7381145536085,92.6112500899999,1.6211852311806,20.0186613574897,99.5969840483118,20.1533351827856,97.7215764220703,493.270432635807,17.231980341722,78.8716469041257,0
2017-06-08,"5",18.4026091647878,88.0963530817437,2.79132141965615,18.6469890276219,164.715672873334,24.6078976335528,95.912106765353,948.743209339958,12.0131298973764,72.8003275574577,0
2017-06-09,"5",19.5836984977363,68.2664366245635,8.6433564419134,15.5546232891648,568.027329691307,29.1035499261461,99.8174453826496,1657.52932078637,11.6735770298916,33.624137448562,0
2017-06-10,"5",20.3881524958005,68.0714179389647,8.59860245319092,16.3021806324906,547.401890635995,27.9798003881117,93.2983059267972,1630.17535529129,12.3524119921704,39.3395328060722,0
2017-06-11,"5",17.8314225965579,61.0428760603259,8.57689339814474,12.4653146573332,377.010877600012,24.8955777156898,92.7459814484788,1640.51209203125,9.09450109348993,35.0998371278645,0
2017-06-12,"5",15.9333205725364,66.9458276276612,6.8029690350836,12.1200600003338,439.106805275469,22.9602921229995,99.0772583093002,1600.72674021105,8.36084523423,41.935291059427,0
2017-06-13,"5",16.9568522123096,64.1570396878879,7.89075866213139,12.3970334787587,546.400916636865,24.0814038147088,99.4600851724282,1613.66036380567,8.06887811761885,39.3828836766369,0
2017-06-14,"5",18.2608916280919,59.5057955686319,10.0113793373519,12.4839021328379,620.29614732733,27.5247111640718,99.1852677641277,1668.41698320226,9.63091877303587,30.9346458239706,0
2017-06-15,"5",19.095818283326,61.5757452297081,10.4888065389128,13.6106423546202,593.736937656691,29.6841287201987,98.8379410369276,1669.47922604043,8.6208518625305,33.0449721875615,0
2017-06-16,"5",19.5233601646874,67.9123136173499,7.82768097554234,15.4160483529542,484.583016471585,25.6657942269212,97.0624275259476,1592.01349506608,11.9750125764288,46.0251630204724,0
2017-06-17,"5",19.4502426991092,67.4178040159535,8.70880122256647,15.2344103964211,540.363303148119,27.8138888997962,96.0723441750842,1527.96577148887,9.14329195340771,44.4809705919072,0
2017-06-18,"5",20.5791925206128,73.8464361000935,6.83138543235353,17.8948037620083,359.038969117385,26.2903662875846,95.4380185498371,1416.35778593116,16.1828587408979,49.9717218223266,0
2017-06-19,"5",21.5651866760486,60.7596327483445,11.9045700718859,15.6422665786153,616.152775001192,31.7396349972125,96.9278051106102,1708.11125911843,12.4493138311102,30.0344070557351,0
2017-06-20,"5",22.0936125692234,65.6329541541422,10.6038582142957,17.450680514555,408.63134857721,30.8108463913196,98.4627611001458,1637.03940128957,11.8836207400709,40.9208929927014,0
2017-06-21,"5",19.7722911381531,95.0679230678849,1.22342399615867,21.9163859449729,107.462786266908,22.9449128198052,100,553.357567935559,17.5029159519322,70.469485042549,0
2017-06-22,"5",20.9086103559874,78.6345402174024,5.86985759284272,19.4453400844091,376.77681304495,27.5929009371246,98.1099257176293,1570.43040152154,15.8967873238935,47.4716445119996,0
2017-06-23,"5",23.0441105890747,68.9456606471418,10.0377464637587,19.4199045194399,575.854136794403,30.2629480481697,98.3928693553693,1605.05914828034,14.9605284696725,45.3639431676834,0
2017-06-24,"5",23.4074667439007,74.5736266778539,7.77666218675163,21.4710441970205,461.699392740937,28.3450505209618,97.0531561702248,1547.74120551473,17.8372981559792,52.723102658547,0
2017-06-25,"5",21.6354140038814,94.2594967036288,1.52550838266234,24.3710545050972,124.090737506372,24.2727722214882,97.6487455632311,608.771209640812,19.8831592912691,84.6832576586816,0
2017-06-26,"5",22.2248926169136,74.4126494621935,7.20363325947982,19.9437996106716,412.29913331035,27.2035296940051,99.5633910812125,1440.81523388582,17.5658850150117,51.6854453513038,0
2017-06-27,"5",22.6646029673098,81.4935614514168,5.53500403107678,22.4328137076284,314.129541312392,28.319451979336,96.5673366581074,1518.464820662,18.0986171639991,59.0818108187216,0
2017-06-28,"5",22.6763433572555,91.057854260376,2.67456196190533,25.0834362407455,233.068702008036,28.5271155660903,98.7290868845574,1442.67599396193,19.4089177499164,66.0975245947406,0
2017-06-29,"5",23.8258049137802,83.9680369081156,5.20462861925437,24.7923973806182,302.363469057768,29.0133448246569,97.9748289992771,1173.83286336565,19.5513788488886,63.8848791707639,0
2017-06-30,"5",23.2304062225896,93.5452497441516,1.97838078352023,26.6471131009151,197.553756841688,27.9684615655469,100,1016.20140828736,21.2555231131821,68.9878152195706,0
2017-07-01,"5",26.0978860235762,82.4498382487401,6.35603929851186,27.8731899025835,393.346727998288,31.062686544498,97.245433587024,1494.56837663054,21.7741044391206,61.840915536991,0
2017-07-02,"5",26.0024106593289,85.6020900974648,5.27766368700105,28.7760472460804,354.308455432329,31.9774898034594,100,1517.22010574297,22.2916605237302,60.0490388757256,0
2017-07-03,"5",26.4909660931704,80.3003550093256,7.39798420806143,27.7832407154477,462.281770834416,31.2174645576606,99.4448075345619,1483.70675942214,20.7326751229863,60.3573175403847,0
2017-07-04,"5",25.9144104887291,89.705808997898,3.6002605980759,29.9990494998414,208.267908579521,30.731422476628,97.3530313752815,1220.9050835063,23.5574593560011,68.6338062281984,0
2017-07-05,"5",23.3171813378844,95.7156781758084,1.29135977240308,27.4085488823968,156.974570191143,25.6247839109435,98.9202417214615,871.15401188104,19.9783908855344,90.2324830224089,0
2017-07-06,"5",23.8399094396521,78.4948439363404,7.13951747150161,23.1960362610661,423.457742162873,30.5703225314381,99.6507091007711,1564.93245788978,18.1713290615572,53.074683184987,0
2017-07-07,"5",25.3893491908662,79.719760834325,7.23353250111971,25.8427001560811,403.753398416545,32.229901751887,96.8186369428866,1530.81938033918,20.2153271906524,56.3035403846099,0
2017-07-08,"5",25.7097465154745,81.5250951435743,7.05322307436362,26.9349782261827,477.533584113934,35.3332029140728,98.4086507170575,1581.81771704471,20.0560125015075,48.6327490640911,0
2017-07-09,"5",24.6845062974306,91.2008052322643,3.01847737702696,28.3493311088786,199.637923485107,29.1158395602676,98.4233887102345,921.532847270918,21.7270069239407,74.10027522195,0
2017-07-10,"5",25.6361782025212,85.8908466808924,5.1574826494026,28.2539298618923,336.671647596672,32.3125048803113,98.0602878273558,1474.94469427377,21.8212020985823,61.9507752331985,0
2017-07-11,"5",27.4068896796209,78.8561482156367,8.5793067922362,28.7902842910084,497.979051729096,34.1884704716281,97.895572697355,1494.93225284242,21.6292836891934,56.4945663625237,0
2017-07-12,"5",26.7636685457217,85.7637337519949,5.54069026859303,30.1534255140175,327.867173778238,33.7454731750321,97.8774691759501,1526.57200437502,22.7083706491456,55.6177746850256,0
2017-07-13,"5",27.436472146185,79.318378675731,8.36724668600911,29.0091847246788,405.430434272681,33.8250597057102,97.183493527144,1543.55984007904,22.0045142439545,54.5340558562207,0
2017-07-14,"5",27.1824903005686,80.5986959953592,7.26262121623748,29.0424932545295,330.303937491765,31.3592143816184,96.8683253477045,1494.8712557958,23.3166072207432,64.0026327109178,0
2017-07-15,"5",28.508415471521,70.570390570901,12.2158177822708,27.4723233888531,503.552080171194,34.2854584639792,96.7580365658237,1586.55888363682,23.0845471499688,46.2509309583884,0
2017-07-16,"5",25.7785561264563,84.750640888578,5.74860395051628,28.115008167954,312.688281290701,33.2118665159622,100,1515.9897638774,21.5285794086867,57.1547811285848,0
2017-07-17,"5",24.8602582413806,91.4564241871212,3.02156570101758,28.7284773643915,235.854727560552,31.3075046121676,97.7504077054524,1466.61067275855,22.0469100898686,67.9146382868011,0
2017-07-18,"5",25.2873491219229,90.1069048777387,3.44277722386047,29.0334223845137,289.493153632704,29.8398915520105,97.4328143441867,1462.75101279799,22.2916605237302,72.1370076702871,0
2017-07-19,"5",26.7510265790515,83.447346104278,6.35682580596429,29.3172224237679,396.173227740633,33.0421331077749,98.2634978237366,1516.90499700293,22.9956955762463,55.6573013664389,0
2017-07-20,"5",27.3111284773043,75.351486446357,9.43335681739174,27.3570353677619,502.035588836852,31.760310773809,96.3561103671379,1557.82352384042,21.84540193194,54.1995890006595,0
2017-07-21,"5",27.5157907718721,78.4278086451088,8.14685067063038,28.8167760343271,493.791589172167,30.9989648104465,95.5176744676123,1496.0136099725,23.8146430256071,65.3341370821699,0
2017-07-22,"5",27.7250228432996,79.3425723013706,8.47513704036371,29.5112398345059,459.364194209367,34.007053911267,97.5602525364221,1559.21841718437,22.3109032193612,52.6794386422233,0
2017-07-23,"5",26.9697354642052,83.2051358590501,6.36944321914926,29.610011501281,303.595380068067,31.3280828799789,97.2060717827379,1235.85846122837,23.0894151092104,65.9304840916051,0
2017-07-24,"5",27.3971449123474,79.7523944745195,7.85284089098952,29.1009121180276,341.429573555426,32.2991290236585,96.9739216100301,1496.67542627136,22.6665341461835,62.5964796697247,0
2017-07-25,"5",27.1097402165565,87.0156267378079,4.82023612368676,31.2213485824063,220.399609732159,30.4753680732647,97.8877381064528,983.622265160143,24.9378092743168,71.6430657753337,0
2017-07-26,"5",26.7822664856249,82.8844280403896,6.22947724582527,29.1729652052841,308.551023139145,30.6385741711075,97.5035738591403,1477.87615652602,22.3878204182576,62.0430625266215,0
2017-07-27,"5",26.7994594866813,81.5159585402032,6.64027155244164,28.7203022164667,330.128976081515,30.6239970883575,94.709906635406,1396.95069434423,23.011683809901,68.1644734801493,0
2017-07-28,"5",27.2741887005199,86.6294465311099,5.21096506295026,31.3836663654711,322.687043179233,32.8312291735836,97.7869757301835,1474.83515935651,24.3474905273866,62.7371235864807,0
2017-07-29,"5",27.3298543889153,83.0396824756451,6.48699636085941,30.1813617561776,316.037976106637,31.8550466789668,97.5648420290614,1484.85742228911,23.3241265572612,63.9326511002294,0
2017-07-30,"5",26.7933943078925,87.3962908683098,4.76529633136614,30.7811329354238,270.074263280858,32.5788476448044,97.4837568712308,1451.85513951241,22.9956955762463,64.9634953928695,0
2017-07-31,"5",28.1973465757015,83.2147664097118,6.88447359543596,31.8147401736,361.902045955249,33.7206367533014,97.6735253323522,1499.42965613829,24.7233805824004,61.0201984226532,0
2017-08-01,"5",26.8525431331014,81.6769809742672,6.84310575936859,28.8669093216095,369.594199471695,32.3090608724051,97.111955460232,1477.08551442729,21.8682824267141,62.3030804507986,0
2017-08-02,"5",26.2820735458314,76.7496037899295,8.57672388591989,26.2297787983971,465.489449557538,32.6247580392098,96.4358219502317,1568.06752298779,21.2555061702405,52.5684712420097,0
2017-08-03,"5",26.1025073000386,78.4294775262873,7.36055412466164,26.5212954778603,313.808457258846,28.4501798017494,85.3449529748921,1489.58489786382,23.9840271205625,66.9741982497756,0.395178402296712
2017-08-04,"5",27.225959593238,80.8897019988687,7.00207415274478,29.2216622378298,249.808560874545,30.2741587186454,88.4128941307273,1344.0387398051,25.5368824127774,70.5540961625398,0.105733254117212
2017-08-05,"5",28.1999071672893,81.249256671477,7.49364392038541,31.0679093781891,349.031943275784,32.1714474696476,95.6063831659832,1502.93093813927,24.4648393322216,62.6026911175492,0
2017-08-06,"5",28.6152813274645,77.5079545943373,9.30448370145278,30.3605736644271,439.054778497343,33.8165219239366,96.8209741712376,1509.16262168572,23.3907388238468,60.2564880571072,0
2017-08-07,"5",25.8677248071796,92.0964766691615,2.6814552758535,30.7135801128252,100.845638611418,28.0997191016103,97.4804633190022,695.615648381317,24.0712216950768,78.9860992092753,0
2017-08-08,"5",25.3668681619681,85.6756961199365,4.83441359821242,27.7363735434071,226.85512803751,30.8411670643684,96.6290719727898,1458.34675487073,22.7753131979574,65.0443577533624,0
2017-08-09,"5",27.397748372777,74.0622080100712,9.99512057201,27.025569508397,503.364278055615,32.7041954790224,94.8155517120918,1564.35231195285,23.3820255376065,52.2403601165834,0
2017-08-10,"5",28.1160256536879,81.2497772533453,7.62886048780685,30.9169245826753,398.71966190864,33.6894347564404,97.3027538368479,1495.84512205717,24.5915402891811,60.9339200177035,0
2017-08-11,"5",27.6239791850495,81.8284233661262,7.33472637363961,30.2568746427145,374.012218578397,34.2744679933597,97.111955460232,1501.33371441422,23.1403699137566,54.4271294781674,0
2017-08-12,"5",25.5864426161767,80.9348588349634,6.64544219058387,26.5452615920599,296.135343522164,30.1816061523053,96.8666616642954,1191.88087185099,19.8361314724342,56.8274740942216,0
2017-08-13,"5",24.3800893088661,79.1064893408874,7.12071692201512,24.1464585549446,326.296619736876,32.4749504639629,98.2463557218954,1556.85182539852,19.063734310123,54.2721315405081,0
2017-08-14,"5",24.9700964426027,79.4376890207139,7.06883234886772,25.1170206828972,318.43607300874,31.6213734332818,97.1854212659467,1448.61156415521,20.0258003155762,55.9847537833879,0
2017-08-15,"5",23.7312375379154,92.8501043631059,2.15433626217299,27.2594889995652,126.724826218578,26.0438006350529,96.6928806340883,770.497297365389,22.1529514798432,82.9806026853926,0
2017-08-16,"5",25.5262156187079,87.5834678207529,4.36921241595778,28.6234626380031,248.01524871262,30.7777582458684,96.7632114329213,1452.38934617802,21.4913660001878,65.8569451076582,0
2017-08-17,"5",26.3101607079447,84.1085690849595,6.17208227023692,28.7924194782714,334.152506810264,32.7230111176753,97.4196925791748,1495.60979556766,20.921496505906,62.5602518035973,0
2017-08-18,"5",26.6671646425167,84.5319974016621,5.94675621324648,29.5522179634263,372.65871561152,32.3469430696929,97.180166431996,1491.42140299856,22.7148826879742,61.8042134200264,0
2017-08-19,"5",26.3407518230339,78.4709517781185,8.18898023437859,26.9110243710115,447.778229995087,33.8656396479373,98.4179832351536,1593.20437258822,21.6558609077773,48.0663600120829,0
2017-08-20,"5",26.9628019247567,77.0618004372458,9.12272915834968,27.4126420978643,491.058079446997,33.9579826219255,97.519702412023,1560.96330119431,20.8922779049554,52.3682072976892,0
2017-08-21,"5",27.6815084904027,75.9363027974977,9.79442339139843,28.1726595493975,454.44830168512,34.4643344650436,97.0977920465409,1565.91627954747,22.2916605237302,51.1683456251279,0
2017-08-22,"5",27.6858358746444,79.2237900895505,8.30621047675378,29.3997541611561,384.571223667277,33.0936185588783,96.2855129106446,1527.1146747387,22.8663771604442,58.4357631240129,0
2017-08-23,"5",27.6333222369314,82.8147378026498,6.91362596488379,30.6382832732221,343.099416005973,33.3780813857993,96.7856220394354,1519.36470200617,23.1888813142821,58.8487238756045,0
2017-08-24,"5",28.3174284863923,76.6194347433076,9.74876058873974,29.4983323735181,476.221296461911,33.9734132705114,96.6912910067991,1538.26645328781,23.2051606103961,51.5739823897464,0
2017-08-25,"5",28.070166614582,80.1759297463564,7.93140938350314,30.4270131686429,284.003241223902,32.9547085014518,96.4648762733837,1440.87099739862,24.2645718354508,62.7993785153045,0
2017-08-26,"5",25.0106058532821,77.1170139627857,7.8730171498324,24.4421666234582,327.80757100027,30.9294497433919,97.0116931112332,1533.98907620397,17.8418984637332,50.0662476567598,0
2017-08-27,"5",24.7334370918718,70.8743643673013,10.2331111545764,22.095400321321,521.960823473268,31.3579073905547,97.4047004900256,1605.42190115099,16.7262369322407,44.2768652567264,0
2017-08-28,"5",25.9767455736147,80.7814130638692,6.94570186581031,27.1143559048303,259.302821937206,30.8078684061814,96.9592425944466,1195.22714397715,20.6925779425785,65.8427053072976,0
2017-08-29,"5",27.3474106870084,75.7813197917119,9.78673960862069,27.5715683210895,462.100190808795,34.1348451278863,95.903150705592,1541.37374817779,22.3933384157974,53.2043006239688,0
2017-08-30,"5",24.9831374744037,76.6418481205059,7.88267442205127,24.251851249916,270.452605127157,31.2149234181668,94.6070089348687,1532.40465607695,18.2328343856469,52.4781962489758,0
2017-08-31,"5",22.874952430505,65.6746896342427,10.8810838332748,18.3102182220797,543.495103348328,30.7551101605824,97.1431525340101,1670.27742156545,15.2038978272873,35.1140194132473,0
2017-09-01,"5",21.7966889197636,66.1205648705135,10.1050130562893,17.264900195214,541.854222117934,29.199735545125,97.112682337728,1637.43461854681,13.0510773526487,39.8427873443749,0
2017-09-02,"5",21.8933422792964,69.2394278255404,9.05585977380505,18.1862209480671,429.886393216194,29.7012195932836,97.4506556278649,1609.32983545509,15.1090117861819,45.6841511756049,0
2017-09-03,"5",21.1437351825136,68.8473628626952,8.99208967017766,17.2727015601128,484.531713208335,29.2610803612375,96.4267204841683,1627.98251596326,14.0015925554657,41.9099272726283,0
2017-09-04,"5",19.8796106674309,74.7701546550045,6.73515495938338,17.3521064009827,329.182191918675,28.2882919345351,95.8405241627059,1569.27234541759,13.9050286695415,45.2967994487037,0
2017-09-05,"5",21.8369185144934,78.6644026013437,6.63995423934256,20.5907492365289,294.813335092971,29.8164725631186,96.3624320095176,1581.46123285943,14.0387949506854,50.7401393489011,0
2017-09-06,"5",23.326697750885,87.6785637717687,3.67672725552889,25.1215099684944,139.107382416958,27.3946725143115,95.0034995936391,778.926345578778,21.1321226721559,72.5609098219523,0
2017-09-07,"5",24.4025513922133,91.7689796824013,2.62501229929496,28.0492330123512,133.998251564406,27.6744078464593,95.4727421151369,867.073116262328,21.6995744685169,76.374553723126,0
2017-09-08,"5",23.2422310376374,75.806861125825,7.53045657466413,21.6096125534486,478.173084155613,29.0105465549533,97.5459445858442,1598.66812073726,16.4089238199537,47.4917835657437,0
2017-09-09,"5",22.6997147330393,74.039382018849,8.32314793340584,20.4243279250505,421.072039676462,31.0336073648948,96.306561063809,1571.97625940047,15.0113787493058,46.7844353288429,0
2017-09-10,"5",23.522486169035,78.8301189307781,6.87071304455481,22.8544374228789,322.507291754278,30.4926944678815,96.2384736078449,1312.92288723793,18.5035662468133,55.9764680006392,0
2017-09-11,"5",23.488013057929,78.69075222895,6.52435114507331,22.7666981647187,189.208762248723,27.4033782149285,97.1490742027646,1236.27727781987,18.2922074363848,62.3305200955189,0
2017-09-12,"5",22.8275378756528,90.7452481934281,2.6547342735747,25.2274015862608,123.458833337865,25.4426436277982,95.7782534787649,1209.87679782648,20.2244080389238,79.4073584058892,0
2017-09-13,"5",22.993520170246,78.424684389004,6.83132118582041,22.022380672214,357.464881814774,31.4222319629567,99.3072910897355,1556.88659968337,17.4105663249546,51.5292605942105,0
2017-09-14,"5",21.2154863533965,74.6590547639905,7.06304345766378,18.8133777490854,338.314918705883,29.4140845977553,97.8405076365614,1563.64777642999,15.2715881066747,49.5058948781059,0
2017-09-15,"5",19.0355033195618,73.7216332090192,6.38082459128508,16.2341890627963,304.322688366426,25.7125530844423,97.6832165687233,1340.6819427213,13.9489050714977,48.7126538819999,0
2017-09-16,"5",19.0094745724748,87.844397580519,2.69148912231641,19.3127731696621,52.0660769740215,20.2301000802705,92.6612426457858,244.52965543725,17.0833730505588,81.3572983177067,0
2017-09-17,"5",22.858465555241,76.9882053921165,6.50495376496357,21.4430314559024,185.640051939427,25.69011455987,90.3417208357402,1143.49822920485,19.5156537083144,68.7940892256347,0
2017-09-18,"5",22.2127502344146,75.1287545684595,7.01641429900699,20.120856158783,308.792239451578,28.7328740236194,92.846608730198,1583.28374940879,17.8115183389854,50.4740855892078,0
2017-09-19,"5",21.5464995390468,71.3027228326805,8.27300080530791,18.3355655399971,387.181631304374,29.1407499436848,96.3366659695904,1606.91427428876,15.7391986372488,43.2978979908052,0
2017-09-20,"5",21.7293439170465,75.6602315518571,6.67497789394099,19.6747534075406,208.362899463099,26.5181300282888,90.3102358180753,847.992705508526,16.6319675645981,57.4042363750327,0
2017-09-21,"5",20.0219227533939,69.006879559057,8.18247326199809,16.156361725606,398.75018259625,29.188808350565,93.7143332281489,1626.85134234516,14.153382003404,39.9488679043011,0
2017-09-22,"5",18.3433863382926,86.903039150917,3.12591796204774,18.3262382718934,81.109234292827,21.8611193477296,97.7476582046519,428.384819101748,12.5484715315277,74.5988460825242,0
2017-09-23,"5",21.3502545892398,80.7340524348349,5.23419902258063,20.512952318342,206.108095097817,28.0449059550333,93.3166334263106,1231.17020104836,17.8568892733424,58.2985943066374,0
2017-09-24,"5",20.2573736143646,76.6099959871227,6.32463540643441,18.1994978205312,328.103598945086,28.1073196634626,97.276914453133,1440.3873920963,14.2895243225333,50.9406094936639,0
2017-09-25,"5",19.7627134592573,68.9679912805316,8.62338514589038,15.8900245111195,454.325999174068,29.4596738448062,97.4361113042196,1522.54690140854,12.7357059962085,25.7749325096035,0
2017-09-26,"5",21.1513105405552,76.4815379030878,7.25962203276429,19.1969138804063,403.592701652662,30.4909185934827,96.9581182327278,1504.8553957776,12.8329094105869,47.1022531125921,0
2017-09-27,"5",21.6667960525254,82.059987748575,4.97347233906238,21.2575679046832,213.380509268542,26.7995531547648,98.6307377109438,1319.90921222183,17.3493342804147,57.6426069754915,0
2017-09-28,"5",19.4329324976746,91.045410843149,2.46912773484335,20.5514150444128,143.527028403355,24.3866725019943,98.7806467950458,804.283650393268,12.1975888942812,58.7223222467238,0
2017-09-29,"5",17.974424220205,72.5383694363988,6.60035241169526,14.9466482748293,398.496736095279,25.4657446281448,99.3582852823038,1463.79519425577,10.3547498808862,43.9367974450394,0
2017-09-30,"5",17.7233164052971,72.2819047036063,6.4305945554378,14.6602288023839,381.299388995086,25.4510811667706,98.2749624674595,1441.28077709532,11.8002502019769,38.2843846261905,0
